	Bx	By			
-1000	-1000	-1000	8.04E-03	4.51E-03	7.83E-03
-1000	-1000	-950	8.80E-03	4.94E-03	8.10E-03
-1000	-1000	-900	9.56E-03	5.37E-03	8.38E-03
-1000	-1000	-850	1.03E-02	5.80E-03	8.66E-03
-1000	-1000	-800	1.11E-02	6.23E-03	8.94E-03
-1000	-1000	-750	1.27E-02	7.46E-03	8.62E-03
-1000	-1000	-700	1.36E-02	8.09E-03	8.81E-03
-1000	-1000	-650	1.44E-02	8.71E-03	9.00E-03
-1000	-1000	-600	1.52E-02	9.33E-03	9.19E-03
-1000	-1000	-550	1.65E-02	9.73E-03	8.15E-03
-1000	-1000	-500	1.70E-02	1.04E-02	7.71E-03
-1000	-1000	-450	1.75E-02	1.11E-02	7.27E-03
-1000	-1000	-400	1.85E-02	1.30E-02	7.76E-03
-1000	-1000	-350	1.93E-02	1.33E-02	7.07E-03
-1000	-1000	-300	2.01E-02	1.36E-02	6.38E-03
-1000	-1000	-250	2.09E-02	1.38E-02	5.69E-03
-1000	-1000	-200	2.15E-02	1.43E-02	4.83E-03
-1000	-1000	-150	2.18E-02	1.48E-02	3.83E-03
-1000	-1000	-100	2.21E-02	1.48E-02	2.32E-03
-1000	-1000	-50	2.22E-02	1.49E-02	1.10E-03
-1000	-1000	0	2.23E-02	1.51E-02	-1.28E-04
-1000	-1000	50	2.23E-02	1.51E-02	-1.21E-03
-1000	-1000	100	2.23E-02	1.49E-02	-1.91E-03
-1000	-1000	150	2.22E-02	1.47E-02	-2.90E-03
-1000	-1000	200	2.19E-02	1.44E-02	-4.25E-03
-1000	-1000	250	2.11E-02	1.41E-02	-5.05E-03
-1000	-1000	300	2.04E-02	1.37E-02	-5.85E-03
-1000	-1000	350	1.95E-02	1.33E-02	-6.76E-03
-1000	-1000	400	1.87E-02	1.24E-02	-7.17E-03
-1000	-1000	450	1.77E-02	1.16E-02	-7.36E-03
-1000	-1000	500	1.68E-02	1.11E-02	-7.89E-03
-1000	-1000	550	1.60E-02	1.06E-02	-8.51E-03
-1000	-1000	600	1.52E-02	9.93E-03	-8.52E-03
-1000	-1000	650	1.46E-02	9.22E-03	-8.81E-03
-1000	-1000	700	1.40E-02	8.51E-03	-9.11E-03
-1000	-1000	750	1.36E-02	7.81E-03	-9.21E-03
-1000	-1000	800	1.25E-02	7.05E-03	-9.06E-03
-1000	-1000	850	1.13E-02	6.52E-03	-8.64E-03
-1000	-1000	900	1.01E-02	6.00E-03	-8.22E-03
-1000	-1000	950	9.11E-03	5.55E-03	-8.18E-03
-1000	-1000	1000	8.40E-03	4.93E-03	-8.17E-03
-1000	-950	-1000	8.46E-03	3.82E-03	8.26E-03
-1000	-950	-950	9.22E-03	4.25E-03	8.53E-03
-1000	-950	-900	9.98E-03	4.68E-03	8.81E-03
-1000	-950	-850	1.07E-02	5.11E-03	9.09E-03
-1000	-950	-800	1.15E-02	5.54E-03	9.36E-03
-1000	-950	-750	1.23E-02	5.97E-03	9.64E-03
-1000	-950	-700	1.49E-02	7.40E-03	9.43E-03
-1000	-950	-650	1.57E-02	8.02E-03	9.62E-03
-1000	-950	-600	1.65E-02	8.64E-03	9.81E-03
-1000	-950	-550	1.76E-02	9.10E-03	8.86E-03
-1000	-950	-500	1.81E-02	9.80E-03	8.42E-03
-1000	-950	-450	1.93E-02	1.15E-02	8.88E-03
-1000	-950	-400	2.02E-02	1.20E-02	8.37E-03
-1000	-950	-350	2.09E-02	1.31E-02	7.33E-03
-1000	-950	-300	2.17E-02	1.33E-02	6.64E-03
-1000	-950	-250	2.25E-02	1.36E-02	5.95E-03
-1000	-950	-200	2.34E-02	1.39E-02	5.33E-03
-1000	-950	-150	2.39E-02	1.40E-02	3.67E-03
-1000	-950	-100	2.40E-02	1.41E-02	2.45E-03
-1000	-950	-50	2.41E-02	1.42E-02	1.22E-03
-1000	-950	0	2.42E-02	1.44E-02	1.07E-06
-1000	-950	50	2.42E-02	1.46E-02	-1.41E-03
